Area_Code_and_Description,Code,Description,2001_Census_occupied_private_dwelling_type_Separate_House,2001_Census_occupied_private_dwelling_type_Two_or_More_Flats/Units/Townhouses/_Apartments/Houses_Joined_Together,2001_Census_occupied_private_dwelling_type_Other_Occupied_Private_Dwellings(1),2001_Census_occupied_private_dwelling_type_Occupied_Private_Dwelling_Not_Further_Defined,2001_Census_occupied_private_dwelling_type_Total_occupied_private_dwellings,2006_Census_occupied_private_dwelling_type_Separate_House,2006_Census_occupied_private_dwelling_type_Two_or_More_Flats/Units/Townhouses/_Apartments/Houses_Joined_Together,2006_Census_occupied_private_dwelling_type_Other_Occupied_Private_Dwellings(1),2006_Census_occupied_private_dwelling_type_Occupied_Private_Dwelling_Not_Further_Defined,2006_Census_occupied_private_dwelling_type_Total_occupied_private_dwellings,2013_Census_occupied_private_dwelling_type_Separate_House,2013_Census_occupied_private_dwelling_type_Two_or_More_Flats/Units/Townhouses/_Apartments/Houses_Joined_Together,2013_Census_occupied_private_dwelling_type_Other_Occupied_Private_Dwellings(1),2013_Census_occupied_private_dwelling_type_Occupied_Private_Dwelling_Not_Further_Defined,2013_Census_occupied_private_dwelling_type_Total_occupied_private_dwellings,2001_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Private_Dwelling,2001_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Non-private_Dwelling,2001_Census_dwelling_record_type_for_occupied_dwellings_Total_occupied_dwellings,2006_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Private_Dwelling,2006_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Non-private_Dwelling,2006_Census_dwelling_record_type_for_occupied_dwellings_Total_occupied_dwellings,2013_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Private_Dwelling,2013_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Non-private_Dwelling,2013_Census_dwelling_record_type_for_occupied_dwellings_Total_occupied_dwellings,2001_Census_number_of_rooms_for_occupied_private_dwellings_One_Room,2001_Census_number_of_rooms_for_occupied_private_dwellings_Two_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Three_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Four_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Five_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Six_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Seven_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Eight_or_More_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Total_dwellings_stated,2001_Census_number_of_rooms_for_occupied_private_dwellings_Not_Elsewhere_Included(2),2001_Census_number_of_rooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2006_Census_number_of_rooms_for_occupied_private_dwellings_One_Room,2006_Census_number_of_rooms_for_occupied_private_dwellings_Two_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Three_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Four_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Five_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Six_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Seven_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Eight_or_More_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Total_dwellings_stated,2006_Census_number_of_rooms_for_occupied_private_dwellings_Not_Elsewhere_Included(2),2006_Census_number_of_rooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2013_Census_number_of_rooms_for_occupied_private_dwellings_One_Room,2013_Census_number_of_rooms_for_occupied_private_dwellings_Two_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Three_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Four_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Five_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Six_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Seven_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Eight_or_More_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Total_dwellings_stated,2013_Census_number_of_rooms_for_occupied_private_dwellings_Not_Elsewhere_Included(2),2013_Census_number_of_rooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_One_Bedroom,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Two_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Three_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Four_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Five_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Six_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Seven_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Eight_or_More_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_dwellings_stated,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Not_Elsewhere_Included(3),2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Mean_Number_of_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_One_Bedroom,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Two_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Three_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Four_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Five_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Six_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Seven_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Eight_or_More_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_dwellings_stated,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Not_Elsewhere_Included(3),2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Mean_Number_of_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_One_Bedroom,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Two_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Three_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Four_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Five_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Six_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Seven_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Eight_or_More_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_dwellings_stated,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Not_Elsewhere_Included(3),2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Mean_Number_of_Bedrooms,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Electricity,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Mains_Gas,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Bottled_Gas,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Wood,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Coal,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Solar_Power,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_No_Fuels_Used_in_this_Dwelling,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Other_Fuel(s),2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_dwellings_stated,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Not_Elsewhere_Included(5),2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_occupied_private_dwellings,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Electricity,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Mains_Gas,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Bottled_Gas,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Wood,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Coal,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Solar_Power,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_No_Fuels_Used_in_this_Dwelling,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Other_Fuel(s),2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_dwellings_stated,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Not_Elsewhere_Included(5),2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_occupied_private_dwellings,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Electricity,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Mains_Gas,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Bottled_Gas,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Wood,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Coal,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Solar_Power,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_No_Fuels_Used_in_this_Dwelling,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Other_Fuel(s),2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_dwellings_stated,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Not_Elsewhere_Included(5),2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_occupied_private_dwellings
525630 Papakura North East,525630,Papakura North East,1023,105,3,69,1200,1074,126,3,60,1260,1179,117,3,63,1362,1197,3,1203,1260,3,1263,1362,3,1362,3,3,36,111,222,411,204,147,1140,60,1200,6,9,45,105,222,414,198,195,1197,63,1260,3,6,27,111,261,444,240,204,1296,69,1362,21,204,663,204,42,6,3,0,1143,57,1200,3.1,12,198,717,237,36,9,3,6,1215,45,1260,3.1,21,198,735,294,51,12,3,0,1311,48,1362,3.2,786,6,456,492,111,9,45,9,1140,57,1200,891,3,495,495,99,9,39,18,1209,51,1260,1029,3,318,435,60,12,63,27,1311,51,1362
525700 Red Hill,525700,Red Hill,630,57,0,39,732,690,33,3,45,771,657,45,0,81,786,729,0,729,771,0,771,786,0,786,0,6,30,30,96,243,108,165,675,57,732,0,6,36,36,105,222,111,192,705,69,774,0,6,9,30,99,243,114,183,687,99,786,3,66,417,144,36,0,0,3,675,54,729,3.2,9,69,426,165,39,9,3,3,717,54,774,3.3,9,63,411,159,45,9,3,0,705,81,783,3.3,453,3,234,303,69,9,39,9,678,51,732,495,6,288,312,57,9,30,24,717,54,774,507,6,174,276,36,9,36,15,690,96,786
525910 Pukekohe North,525910,Pukekohe North,1500,213,0,201,1914,1962,291,3,174,2433,2346,327,6,258,2937,1914,9,1926,2433,6,2439,2940,12,2952,3,12,111,147,321,600,258,258,1713,201,1914,6,24,138,150,393,690,414,432,2247,189,2433,9,30,81,186,423,759,525,672,2682,255,2937,78,267,1023,282,51,12,3,6,1722,192,1914,3,99,294,1224,552,69,12,6,6,2265,165,2433,3.1,111,312,1242,834,186,15,3,6,2709,231,2940,3.3,1134,72,642,612,123,15,90,9,1722,192,1914,1533,96,882,657,111,6,99,39,2253,180,2433,2064,84,642,624,66,33,177,48,2691,246,2937
525921 Pukekohe West,525921,Pukekohe West,1458,246,3,120,1821,1737,348,0,99,2181,2028,474,0,93,2598,1821,9,1833,2181,3,2187,2595,9,2607,0,18,66,150,312,561,297,339,1740,81,1821,3,27,99,171,303,630,375,477,2079,102,2181,6,15,66,204,417,738,483,552,2481,114,2595,48,309,978,324,66,12,6,3,1746,75,1824,3.1,63,378,1101,435,90,12,3,3,2088,93,2181,3.1,75,408,1254,636,105,24,6,0,2505,93,2598,3.2,1221,18,642,624,90,9,69,27,1746,75,1821,1497,9,825,606,63,12,60,33,2088,93,2181,2049,12,540,594,48,30,78,27,2487,111,2595
525922 Bledisloe Park,525922,Bledisloe Park,603,123,3,93,822,759,165,3,39,966,861,171,12,54,1101,825,3,825,969,0,969,1098,0,1101,6,15,36,84,144,201,147,147,780,45,822,3,15,36,90,147,207,180,252,927,42,969,6,15,39,102,150,234,234,273,1050,48,1098,30,198,342,168,30,3,3,3,780,42,822,3,30,207,399,252,39,6,0,0,936,33,969,3.1,39,213,417,315,60,6,0,3,1053,45,1098,3.2,534,0,267,315,54,3,33,6,777,45,822,633,15,369,315,42,9,36,18,927,39,969,819,15,231,294,24,12,27,18,1038,60,1098
526103 Waiuku West,526103,Waiuku West,714,123,6,69,912,837,150,9,57,1050,1011,159,3,54,1230,912,3,915,1050,3,1053,1227,3,1230,3,12,36,72,144,297,144,162,873,39,912,3,21,33,87,144,336,171,204,999,48,1053,3,12,42,93,183,360,240,246,1179,48,1227,36,168,471,174,15,3,0,3,876,36,912,3,51,174,519,231,27,0,3,3,1008,42,1050,3,48,180,582,327,39,9,0,0,1182,42,1227,3.1,558,3,363,354,36,3,27,6,879,33,912,687,3,399,366,24,9,36,12,999,51,1053,888,6,261,354,27,9,57,18,1179,51,1227
526104 Waiuku East,526104,Waiuku East,870,99,0,81,1050,996,129,0,60,1185,1065,129,0,57,1251,1050,6,1053,1185,3,1188,1251,6,1260,0,6,39,96,168,318,186,159,969,81,1050,3,6,42,81,207,342,243,210,1128,57,1185,3,6,30,87,222,369,255,222,1194,57,1251,30,156,558,180,36,0,3,6,975,75,1050,3.1,24,186,630,243,42,6,3,3,1137,51,1185,3.1,30,189,618,297,51,9,3,3,1194,57,1251,3.2,615,3,396,459,75,9,33,15,972,78,1050,789,12,477,474,63,9,33,18,1134,51,1185,900,6,273,483,27,12,39,18,1194,57,1251
526105 South Waiuku,526105,South Waiuku,288,12,0,12,309,384,21,0,24,432,504,15,3,21,549,309,0,309,432,0,429,546,0,549,0,0,9,15,30,99,63,66,279,33,312,0,6,3,21,36,120,102,126,411,21,429,3,0,6,18,45,141,114,195,522,24,546,3,21,165,69,15,3,3,0,279,33,309,3.3,6,21,204,147,24,3,0,0,408,24,432,3.4,9,24,228,219,42,3,3,0,525,24,546,3.5,174,0,132,126,15,3,6,3,279,33,312,270,3,186,177,15,3,9,3,411,21,429,393,3,132,213,15,9,15,3,525,21,546
526106 Pukeoware,526106,Pukeoware,57,3,0,3,63,72,3,0,6,81,78,3,0,3,87,63,0,66,81,0,81,87,0,84,0,0,3,3,9,18,15,12,57,3,66,0,0,3,0,9,21,18,24,75,6,81,0,0,0,3,9,18,21,33,84,3,87,0,9,33,12,3,0,0,0,57,3,63,3.5,0,6,36,21,6,0,3,0,75,6,81,3.5,0,6,45,24,6,3,0,0,84,3,84,3.5,39,0,21,42,9,0,3,0,60,3,66,48,0,27,48,6,0,3,0,75,6,81,51,0,15,60,9,3,0,0,84,3,87
526200 Tuakau,526200,Tuakau,768,66,3,93,933,978,96,9,93,1179,1203,150,6,93,1452,933,0,933,1179,0,1179,1452,0,1452,0,9,42,84,201,276,126,123,861,75,933,6,12,60,72,219,363,186,168,1077,99,1179,3,6,39,129,249,453,234,240,1350,99,1449,21,156,504,153,15,6,3,3,861,75,933,3,42,162,657,183,36,9,3,3,1089,87,1179,3.1,36,186,792,288,51,6,3,3,1365,87,1449,3.1,525,9,342,399,66,3,42,6,861,75,933,678,9,465,465,81,6,54,18,1092,87,1179,963,12,312,465,48,24,87,12,1353,96,1449
526400 Rotowaro,526400,Rotowaro,..C,..C,..C,..C,0,..C,..C,..C,..C,0,..C,..C,..C,..C,0,..C,..C,0,..C,..C,0,..C,..C,0,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0
526500 Raglan,526500,Raglan,852,87,3,132,1074,930,60,9,96,1095,960,78,15,108,1164,1074,9,1083,1095,15,1110,1164,9,1173,9,18,72,123,243,264,165,123,1017,57,1074,6,30,69,126,225,228,138,159,981,114,1095,15,15,72,138,219,291,138,177,1065,99,1161,63,321,450,150,24,6,0,6,1020,54,1074,2.8,60,315,438,144,33,3,0,3,996,99,1095,2.8,81,279,504,168,30,6,0,0,1074,90,1161,2.8,564,6,465,498,108,6,48,6,1020,54,1074,648,6,438,432,66,6,27,18,993,99,1095,822,3,258,408,36,12,42,12,1068,96,1161
526601 Waikato Western Hills,526601,Waikato Western Hills,969,48,12,90,1119,1116,27,30,111,1284,1272,24,30,114,1437,1119,0,1122,1284,3,1287,1437,3,1443,9,12,45,75,156,276,204,273,1050,69,1119,9,21,51,81,186,267,213,351,1176,108,1284,12,9,45,84,180,330,249,420,1329,111,1440,36,129,504,291,60,15,6,6,1047,72,1119,3.3,57,147,537,330,78,18,3,6,1179,105,1284,3.3,54,144,585,435,90,18,0,3,1332,105,1437,3.3,543,3,414,735,321,12,21,12,1053,66,1119,657,9,438,813,276,18,24,27,1185,102,1284,819,6,288,858,198,24,27,24,1335,105,1440
526602 Te Uku,526602,Te Uku,453,21,9,60,543,507,21,12,66,606,606,21,24,45,693,543,6,546,606,3,609,693,6,699,9,9,33,45,63,117,72,129,480,60,543,6,9,36,51,72,105,105,159,543,63,606,15,18,33,54,78,135,135,189,657,36,693,42,66,192,132,39,9,0,3,489,57,543,3.2,36,87,228,153,27,15,0,3,546,60,606,3.2,57,87,261,192,51,6,3,3,663,33,696,3.3,252,6,183,339,45,6,21,6,492,48,543,315,3,183,378,39,12,18,6,543,63,606,426,3,108,459,33,21,21,12,657,36,693
526603 Te Pahu,526603,Te Pahu,330,12,6,15,360,396,6,6,6,414,432,6,6,21,462,363,0,363,414,0,414,462,0,462,3,3,6,18,33,96,75,123,351,9,363,0,3,9,18,51,102,81,138,408,6,414,0,3,6,21,48,102,96,165,444,18,462,9,30,180,96,24,9,3,3,354,6,363,3.5,9,36,204,117,33,9,3,3,408,6,414,3.4,12,30,201,147,39,9,3,3,447,18,462,3.6,198,0,147,276,21,0,6,3,351,9,363,240,3,147,306,21,6,3,3,408,6,414,270,0,75,324,12,6,6,6,444,18,462
526701 Onewhero,526701,Onewhero,999,54,9,114,1173,1149,24,24,102,1299,1278,18,18,99,1413,1176,6,1176,1299,3,1305,1413,3,1413,6,12,51,96,168,300,234,264,1128,45,1173,9,18,54,90,162,294,243,339,1206,93,1302,12,9,48,90,207,288,291,375,1317,93,1413,42,168,546,273,78,12,6,3,1128,45,1176,3.2,48,189,549,327,78,12,6,6,1215,87,1302,3.3,57,192,552,402,96,24,3,3,1332,81,1410,3.3,630,6,384,768,111,9,42,9,1134,42,1173,714,6,459,777,81,15,24,12,1197,102,1302,807,6,273,864,60,18,42,15,1326,87,1413
526702 Te Akau,526702,Te Akau,285,6,3,24,318,321,6,6,24,354,303,12,9,27,348,321,3,324,354,3,357,348,3,351,3,3,15,12,45,75,54,99,303,15,318,3,3,9,24,33,81,54,117,327,27,354,3,3,6,15,42,78,69,111,318,30,348,6,30,126,96,30,12,0,0,303,15,321,3.5,6,36,129,111,27,15,3,0,327,24,354,3.5,9,30,129,111,33,9,3,0,321,27,351,3.5,171,3,93,231,66,3,6,3,300,21,318,186,3,114,255,60,3,6,6,327,24,354,195,3,63,237,48,3,9,3,321,27,348
526900 Te Kauwhata,526900,Te Kauwhata,336,48,3,42,429,393,51,3,21,468,477,45,3,33,558,432,0,432,468,0,468,558,3,561,0,9,33,39,69,138,72,57,417,15,432,0,6,36,33,63,132,84,84,438,27,468,6,3,24,33,84,153,120,108,528,30,558,42,81,216,63,15,0,0,0,417,15,429,2.8,30,90,219,81,18,0,0,0,444,24,468,2.9,33,90,225,147,27,0,0,0,531,27,558,3.1,267,3,165,201,63,6,6,9,417,12,432,327,0,171,210,39,3,6,12,444,21,468,420,3,93,204,36,9,24,9,525,30,558
527004 Matangi,527004,Matangi,447,27,3,18,495,534,24,12,24,600,699,15,6,18,738,492,3,498,597,3,600,738,3,741,3,3,9,18,60,84,90,216,483,9,495,6,12,9,30,54,102,99,258,573,24,597,3,9,15,51,69,96,102,372,720,18,738,15,42,192,159,60,9,3,3,483,9,492,3.5,24,54,198,198,78,15,3,3,576,24,597,3.6,30,75,198,270,117,24,6,3,723,15,738,3.7,306,87,153,312,51,6,6,6,483,9,495,399,102,171,333,42,9,3,12,576,24,597,561,117,138,360,33,9,9,15,723,18,738
527005 Sylvester,527005,Sylvester,39,0,0,3,45,51,0,0,3,54,561,39,0,15,618,45,0,45,54,0,54,621,0,621,0,0,0,3,3,3,6,24,39,3,42,0,0,0,3,3,3,9,42,54,3,57,0,0,9,6,12,57,132,393,606,12,618,0,3,12,21,3,3,0,0,42,3,42,3.8,0,3,9,33,9,0,0,0,54,3,57,3.9,3,24,54,390,114,18,3,0,609,12,618,4.1,24,12,9,21,6,0,0,0,42,3,42,36,27,12,15,3,3,0,0,54,3,57,528,246,33,27,3,6,18,6,606,15,618
527006 Flagstaff,527006,Flagstaff,984,210,0,66,1260,1137,276,0,30,1449,1170,270,0,39,1479,1260,0,1263,1449,0,1452,1479,0,1479,3,6,30,60,171,327,243,393,1236,24,1260,3,12,30,66,222,330,303,453,1419,30,1449,3,6,21,66,213,351,315,462,1434,45,1479,18,216,570,375,45,3,3,3,1233,24,1263,3.2,15,273,606,468,54,6,0,3,1425,24,1449,3.2,9,273,594,474,75,12,0,0,1443,39,1479,3.3,753,741,234,72,12,6,18,6,1239,24,1260,996,837,201,84,9,9,15,18,1428,18,1449,1125,732,93,87,6,15,12,21,1437,42,1479
527007 Horsham Downs,527007,Horsham Downs,273,6,0,6,285,774,18,0,15,801,1398,57,3,33,1494,285,0,285,804,0,801,1494,0,1494,0,0,0,3,12,54,90,120,282,3,285,0,0,6,30,36,150,201,360,783,21,804,0,0,12,30,48,264,384,714,1458,36,1494,3,3,135,123,18,0,0,0,282,3,285,3.5,0,12,303,405,60,3,0,6,792,15,804,3.7,6,42,369,882,147,12,0,3,1464,30,1494,3.8,183,138,69,45,9,0,9,3,282,3,285,543,396,171,45,6,3,15,12,786,18,804,1176,564,108,72,9,12,42,12,1452,42,1494
527008 Rototuna,527008,Rototuna,639,24,0,12,675,972,84,0,24,1083,1020,90,0,21,1131,672,0,672,1083,0,1083,1131,0,1131,0,0,6,12,27,117,153,351,663,9,675,0,3,18,24,51,231,225,498,1047,33,1083,0,0,6,36,69,225,255,519,1110,24,1131,3,12,279,324,39,6,3,3,663,9,675,3.7,3,42,423,489,78,12,0,3,1050,30,1083,3.6,3,45,435,525,87,12,3,0,1113,18,1131,3.6,369,408,120,33,9,3,15,3,666,9,675,759,654,138,36,6,6,9,9,1047,33,1083,900,618,45,42,6,9,9,6,1107,24,1131
527009 Huntington,527009,Huntington,255,3,0,6,258,1203,51,0,27,1278,2328,168,3,63,2565,258,0,261,1278,0,1278,2565,3,2565,0,0,3,9,15,30,51,141,258,3,261,0,3,12,24,87,126,252,753,1254,24,1278,3,0,18,48,174,372,540,1347,2505,60,2565,0,12,90,132,21,3,0,0,258,0,261,3.7,6,90,273,747,126,6,0,3,1257,21,1278,3.7,6,153,579,1386,357,24,3,0,2508,57,2565,3.8,138,153,54,45,6,0,3,3,258,3,261,924,687,159,66,12,12,18,18,1254,24,1278,2118,1110,138,75,9,30,45,15,2505,63,2565
527111 Whitikahu,527111,Whitikahu,555,21,3,48,624,603,9,3,51,660,642,9,3,57,711,624,0,627,663,0,663,711,0,714,3,0,9,24,90,144,141,177,588,33,624,0,0,18,30,63,168,138,198,615,48,663,3,0,9,30,84,180,138,216,663,48,711,12,39,255,210,57,18,3,0,594,30,624,3.6,12,39,267,216,57,21,3,3,615,45,663,3.6,18,42,288,243,57,18,3,0,666,45,711,3.5,330,3,222,438,96,6,9,12,597,27,624,405,0,219,444,57,0,9,21,618,45,663,477,6,117,414,45,9,9,12,666,45,711
527112 Taupiri Community,527112,Taupiri Community,135,6,0,15,159,144,6,0,9,162,144,6,3,9,162,159,0,159,159,0,162,162,3,165,0,3,3,15,33,63,24,15,153,6,159,0,3,3,12,30,51,33,18,150,12,162,3,0,3,15,51,42,21,15,153,12,162,3,24,93,27,3,0,0,0,153,9,159,3,3,24,81,36,3,0,0,0,147,12,162,3.1,3,30,87,27,3,0,0,0,153,12,162,3,81,3,69,99,54,6,3,3,153,6,159,87,0,66,96,42,0,6,0,150,12,162,108,3,39,81,27,0,3,0,153,12,162
527122 Gordonton,527122,Gordonton,219,18,0,21,258,261,15,6,15,297,297,18,6,21,342,258,0,258,297,0,297,342,0,345,0,0,12,9,39,60,51,69,240,18,258,0,6,12,9,27,66,60,102,279,18,297,9,0,9,18,45,78,48,123,327,12,342,3,27,111,75,18,6,0,3,240,18,258,3.5,9,24,126,93,21,6,0,0,282,15,294,3.4,15,33,126,111,36,6,0,3,330,12,342,3.5,159,0,90,150,33,3,3,6,240,18,258,204,3,108,162,27,6,3,6,279,15,297,267,0,87,153,12,6,3,6,330,12,342
527123 Kainui,527123,Kainui,567,24,0,36,624,711,18,3,57,789,867,27,3,45,948,624,3,630,792,0,792,945,0,948,0,9,12,39,84,132,114,219,606,21,627,3,6,18,42,84,132,138,309,735,57,792,6,12,15,51,105,150,156,405,903,42,945,21,51,240,228,57,9,3,3,606,21,627,3.5,24,63,264,285,78,9,6,3,735,57,792,3.5,39,75,297,363,102,21,12,3,909,36,945,3.6,369,3,228,435,93,6,12,15,606,21,627,498,12,258,465,84,6,12,18,735,54,792,696,21,198,489,72,18,12,15,909,36,945
527124 Newstead,527124,Newstead,51,0,0,3,54,51,3,0,3,57,72,3,0,6,81,51,0,54,57,0,57,81,0,81,0,0,3,3,9,9,12,15,51,3,54,0,0,0,6,6,6,15,21,54,3,57,0,0,3,6,9,12,12,30,75,6,81,0,6,18,15,3,3,0,0,48,6,54,3.5,0,9,15,18,6,3,0,0,54,3,57,3.6,6,12,21,24,9,3,0,0,75,6,81,3.4,30,0,21,39,6,0,0,3,51,3,54,39,0,21,36,3,0,0,3,54,3,57,57,0,15,36,0,3,0,3,75,6,81
